Date,Open,High,Low,Close,Adj Close,Volume
1963-07-26,0.000000,2.183594,2.167969,2.183594,0.141779,761600
1963-07-29,0.000000,2.183594,2.171875,2.175781,0.141272,505600
1963-07-30,0.000000,2.199219,2.183594,2.199219,0.142794,1830400
1963-07-31,0.000000,2.210938,2.183594,2.191406,0.142287,937600
1963-08-01,0.000000,2.203125,2.183594,2.187500,0.142033,547200
1963-08-02,0.000000,2.199219,2.187500,2.195313,0.142540,416000
1963-08-05,0.000000,2.218750,2.195313,2.214844,0.143808,544000
1963-08-06,0.000000,2.246094,2.214844,2.238281,0.145330,659200
1963-08-07,0.000000,2.246094,2.214844,2.218750,0.145381,822400
1963-08-08,0.000000,2.222656,2.199219,2.218750,0.145381,1484800
1963-08-09,0.000000,2.214844,2.199219,2.207031,0.144613,608000
1963-08-12,0.000000,2.210938,2.195313,2.195313,0.143846,515200
1963-08-13,0.000000,2.199219,2.191406,2.199219,0.144102,534400
1963-08-14,0.000000,2.203125,2.195313,2.203125,0.144358,563200
1963-08-15,0.000000,2.210938,2.195313,2.210938,0.144870,614400
1963-08-16,0.000000,2.214844,2.199219,2.203125,0.144358,691200
1963-08-19,0.000000,2.203125,2.191406,2.191406,0.143590,569600
1963-08-20,0.000000,2.203125,2.191406,2.195313,0.143846,537600
1963-08-21,0.000000,2.199219,2.187500,2.187500,0.143334,441600
1963-08-22,0.000000,2.203125,2.187500,2.199219,0.144102,665600
1963-08-23,0.000000,2.203125,2.195313,2.203125,0.144358,534400
1963-08-26,0.000000,2.210938,2.203125,2.207031,0.144613,480000
1963-08-27,0.000000,2.210938,2.203125,2.203125,0.144358,556800
1963-08-28,0.000000,2.222656,2.203125,2.214844,0.145126,1084800
1963-08-29,0.000000,2.230469,2.218750,2.230469,0.146149,700800
1963-08-30,0.000000,2.234375,2.222656,2.234375,0.146405,371200
1963-09-03,0.000000,2.246094,2.230469,2.242188,0.146917,556800
1963-09-04,0.000000,2.242188,2.222656,2.226563,0.145893,508800
1963-09-05,0.000000,2.230469,2.218750,2.230469,0.146149,480000
1963-09-06,0.000000,2.230469,2.214844,2.218750,0.145381,604800
1963-09-09,0.000000,2.214844,2.195313,2.207031,0.144613,854400
1963-09-10,0.000000,2.199219,2.179688,2.191406,0.143590,790400
1963-09-11,0.000000,2.222656,2.191406,2.199219,0.144102,1123200
1963-09-12,0.000000,2.214844,2.199219,2.214844,0.145126,604800
1963-09-13,0.000000,2.230469,2.210938,2.222656,0.145637,585600
1963-09-16,0.000000,2.234375,2.226563,2.230469,0.146149,800000
1963-09-17,0.000000,2.257813,2.230469,2.250000,0.147429,979200
1963-09-18,0.000000,2.257813,2.234375,2.246094,0.147173,668800
1963-09-19,0.000000,2.265625,2.242188,2.265625,0.148453,614400
1963-09-20,0.000000,2.292969,2.269531,2.277344,0.149221,982400
1963-09-23,0.000000,2.277344,2.250000,2.261719,0.148197,777600
1963-09-24,0.000000,2.269531,2.253906,2.265625,0.148453,438400
1963-09-25,0.000000,2.281250,2.257813,2.265625,0.148453,643200
1963-09-26,0.000000,2.269531,2.253906,2.257813,0.147941,342400
1963-09-27,0.000000,2.253906,2.214844,2.218750,0.145381,1174400
1963-09-30,0.000000,2.203125,2.140625,2.140625,0.140262,1168000
1963-10-01,0.000000,2.191406,2.156250,2.191406,0.143590,880000
1963-10-02,0.000000,2.195313,2.183594,2.191406,0.143590,540800
1963-10-03,0.000000,2.207031,2.191406,2.195313,0.143846,896000
1963-10-04,0.000000,2.214844,2.187500,2.210938,0.144870,940800
1963-10-07,0.000000,2.234375,2.207031,2.218750,0.145381,588800
1963-10-08,0.000000,2.238281,2.214844,2.214844,0.145126,595200
1963-10-09,0.000000,2.214844,2.195313,2.195313,0.143846,646400
1963-10-10,0.000000,2.191406,2.179688,2.183594,0.143078,473600
1963-10-11,0.000000,2.191406,2.175781,2.179688,0.142822,512000
1963-10-14,0.000000,2.171875,2.148438,2.171875,0.142310,652800
1963-10-15,0.000000,2.183594,2.164063,2.175781,0.142566,457600
1963-10-16,0.000000,2.207031,2.171875,2.207031,0.144613,761600
1963-10-17,0.000000,2.210938,2.175781,2.183594,0.143078,595200
1963-10-18,0.000000,2.195313,2.179688,2.195313,0.143846,464000
1963-10-21,0.000000,2.199219,2.183594,2.195313,0.143846,710400
1963-10-22,0.000000,2.195313,2.179688,2.195313,0.143846,598400
1963-10-23,0.000000,2.195313,2.179688,2.183594,0.143078,576000
1963-10-24,0.000000,2.203125,2.183594,2.195313,0.143846,601600
1963-10-25,0.000000,2.238281,2.199219,2.238281,0.146661,1248000
1963-10-28,0.000000,2.277344,2.226563,2.277344,0.149221,966400
1963-10-29,0.000000,2.289063,2.250000,2.250000,0.147429,960000
1963-10-30,0.000000,2.238281,2.199219,2.207031,0.144613,758400
1963-10-31,0.000000,2.250000,2.199219,2.218750,0.145381,1203200
1963-11-01,0.000000,2.226563,2.214844,2.222656,0.145637,508800
1963-11-04,0.000000,2.265625,2.230469,2.250000,0.147429,1542400
1963-11-06,0.000000,2.222656,2.199219,2.207031,0.146238,835200
1963-11-07,0.000000,2.218750,2.199219,2.218750,0.147015,550400
1963-11-08,0.000000,2.234375,2.218750,2.222656,0.147274,652800
1963-11-11,0.000000,2.222656,2.203125,2.214844,0.146756,464000
1963-11-12,0.000000,2.218750,2.199219,2.199219,0.145721,848000
1963-11-13,0.000000,2.183594,2.160156,2.171875,0.143909,1196800
1963-11-14,0.000000,2.156250,2.132813,2.144531,0.142097,1049600
1963-11-15,0.000000,2.132813,2.085938,2.097656,0.138991,1584000
1963-11-18,0.000000,2.070313,2.023438,2.062500,0.136662,3123200
1963-11-19,0.000000,2.105469,2.050781,2.093750,0.138732,1331200
1963-11-20,0.000000,2.167969,2.089844,2.156250,0.142874,1571200
1963-11-21,0.000000,2.156250,2.136719,2.152344,0.142615,1046400
1963-11-22,0.000000,2.152344,2.097656,2.105469,0.139509,1484800
1963-11-26,0.000000,2.171875,2.148438,2.167969,0.143650,1702400
1963-11-27,0.000000,2.187500,2.160156,2.167969,0.143650,1257600
1963-11-29,0.000000,2.218750,2.167969,2.218750,0.147015,1648000
1963-12-02,0.000000,2.257813,2.226563,2.250000,0.149086,1555200
1963-12-03,0.000000,2.250000,2.238281,2.246094,0.148827,736000
1963-12-04,0.000000,2.257813,2.238281,2.238281,0.148309,1004800
1963-12-05,0.000000,2.285156,2.242188,2.277344,0.150897,1539200
1963-12-06,0.000000,2.277344,2.257813,2.273438,0.150639,1100800
1963-12-09,0.000000,2.273438,2.246094,2.265625,0.150121,748800
1963-12-10,0.000000,2.281250,2.257813,2.269531,0.150380,1497600
1963-12-11,0.000000,2.281250,2.261719,2.277344,0.150897,1379200
1963-12-12,0.000000,2.289063,2.269531,2.277344,0.150897,1600000
1963-12-13,0.000000,2.289063,2.269531,2.285156,0.151415,790400
1963-12-16,0.000000,2.339844,2.285156,2.339844,0.155039,1305600
1963-12-17,0.000000,2.355469,2.335938,2.343750,0.155297,1510400
1963-12-18,0.000000,2.359375,2.339844,2.355469,0.156074,1059200
1963-12-19,0.000000,2.363281,2.343750,2.359375,0.156333,1286400
1963-12-20,0.000000,2.394531,2.363281,2.390625,0.158403,1395200
1963-12-23,0.000000,2.390625,2.359375,2.371094,0.157109,726400
1963-12-24,0.000000,2.371094,2.328125,2.328125,0.154262,803200
1963-12-26,0.000000,2.343750,2.332031,2.339844,0.155039,902400
1963-12-27,0.000000,2.347656,2.328125,2.339844,0.155039,2054400
1963-12-30,0.000000,2.355469,2.335938,2.339844,0.155039,576000
1963-12-31,0.000000,2.375000,2.332031,2.375000,0.157368,803200
1964-01-02,0.000000,2.371094,2.351563,2.371094,0.157109,588800
1964-01-03,0.000000,2.394531,2.375000,2.394531,0.158662,796800
1964-01-06,0.000000,2.410156,2.390625,2.398438,0.158921,841600
1964-01-07,0.000000,2.421875,2.398438,2.421875,0.160474,812800
1964-01-08,0.000000,2.421875,2.406250,2.414063,0.159956,752000
1964-01-09,0.000000,2.421875,2.402344,2.414063,0.159956,716800
1964-01-10,0.000000,2.417969,2.402344,2.417969,0.160215,684800
1964-01-13,0.000000,2.421875,2.394531,2.402344,0.159180,761600
1964-01-14,0.000000,2.414063,2.398438,2.398438,0.158921,470400
1964-01-15,0.000000,2.406250,2.390625,2.398438,0.158921,576000
1964-01-16,0.000000,2.402344,2.378906,2.382813,0.157886,534400
1964-01-17,0.000000,2.386719,2.343750,2.359375,0.156333,1257600
1964-01-20,0.000000,2.382813,2.363281,2.375000,0.157368,774400
1964-01-21,0.000000,2.406250,2.390625,2.406250,0.159439,774400
1964-01-22,0.000000,2.449219,2.406250,2.425781,0.160733,1315200
1964-01-23,0.000000,2.449219,2.425781,2.445313,0.162027,1129600
1964-01-24,0.000000,2.453125,2.441406,2.453125,0.162545,448000
1964-01-27,0.000000,2.500000,2.453125,2.488281,0.164874,1094400
1964-01-28,0.000000,2.558594,2.500000,2.558594,0.169533,1606400
1964-01-29,0.000000,2.574219,2.542969,2.546875,0.168757,1580800
1964-01-30,0.000000,2.546875,2.511719,2.527344,0.167462,921600
1964-01-31,0.000000,2.574219,2.523438,2.570313,0.170309,1110400
1964-02-03,0.000000,2.578125,2.562500,2.578125,0.170827,761600
1964-02-04,0.000000,2.578125,2.570313,2.578125,0.170827,771200
1964-02-05,0.000000,2.558594,2.542969,2.542969,0.169940,697600
1964-02-06,0.000000,2.535156,2.523438,2.531250,0.169156,800000
1964-02-07,0.000000,2.546875,2.527344,2.546875,0.170201,630400
1964-02-10,0.000000,2.558594,2.539063,2.539063,0.169679,835200
1964-02-11,0.000000,2.542969,2.523438,2.539063,0.169679,649600
1964-02-12,0.000000,2.542969,2.523438,2.523438,0.168635,460800
1964-02-13,0.000000,2.527344,2.507813,2.523438,0.168635,502400
1964-02-14,0.000000,2.519531,2.492188,2.496094,0.166807,880000
1964-02-17,0.000000,2.515625,2.503906,2.511719,0.167851,643200
1964-02-18,0.000000,2.527344,2.507813,2.527344,0.168895,521600
1964-02-19,0.000000,2.554688,2.531250,2.542969,0.169940,723200
1964-02-20,0.000000,2.550781,2.531250,2.531250,0.169156,627200
1964-02-24,0.000000,2.562500,2.531250,2.550781,0.170462,1049600
1964-02-25,0.000000,2.562500,2.546875,2.562500,0.171245,640000
1964-02-26,0.000000,2.566406,2.558594,2.558594,0.170984,579200
1964-02-27,0.000000,2.566406,2.554688,2.554688,0.170723,659200
1964-02-28,0.000000,2.570313,2.554688,2.566406,0.171506,704000
1964-03-02,0.000000,2.570313,2.554688,2.558594,0.170984,470400
1964-03-03,0.000000,2.578125,2.562500,2.566406,0.171506,627200
1964-03-04,0.000000,2.578125,2.558594,2.562500,0.171245,873600
1964-03-05,0.000000,2.570313,2.550781,2.566406,0.171506,777600
1964-03-06,0.000000,2.574219,2.562500,2.562500,0.171245,560000
1964-03-09,0.000000,2.558594,2.539063,2.539063,0.169679,572800
1964-03-10,0.000000,2.554688,2.535156,2.554688,0.170723,595200
1964-03-11,0.000000,2.570313,2.558594,2.558594,0.170984,809600
1964-03-12,0.000000,2.570313,2.554688,2.562500,0.171245,684800
1964-03-13,0.000000,2.585938,2.566406,2.582031,0.172550,761600
1964-03-16,0.000000,2.605469,2.585938,2.574219,0.172028,483200
1964-03-17,0.000000,2.640625,2.601563,2.632813,0.175944,662400
1964-03-18,0.000000,2.644531,2.628906,2.636719,0.176205,592000
1964-03-19,0.000000,2.656250,2.644531,2.656250,0.177510,668800
1964-03-20,0.000000,2.656250,2.636719,2.644531,0.176727,684800
1964-03-23,0.000000,2.652344,2.636719,2.648438,0.176988,473600
1964-03-24,0.000000,2.656250,2.644531,2.652344,0.177249,428800
1964-03-25,0.000000,2.648438,2.636719,2.640625,0.176466,556800
1964-03-26,0.000000,2.648438,2.632813,2.640625,0.176466,553600
1964-03-30,0.000000,2.644531,2.625000,2.625000,0.175422,454400
1964-03-31,0.000000,2.632813,2.613281,2.625000,0.175422,944000
1964-04-01,0.000000,2.636719,2.625000,2.628906,0.175683,387200
1964-04-02,0.000000,2.656250,2.578125,2.714844,0.181426,1856000
1964-04-03,0.000000,2.687500,2.664063,2.687500,0.179598,745600
1964-04-06,0.000000,2.703125,2.679688,2.683594,0.179337,755200
1964-04-07,0.000000,2.718750,2.695313,2.707031,0.180903,854400
1964-04-08,0.000000,2.707031,2.679688,2.695313,0.180120,464000
1964-04-09,0.000000,2.707031,2.675781,2.679688,0.179076,531200
1964-04-10,0.000000,2.687500,2.664063,2.664063,0.178032,419200
1964-04-13,0.000000,2.683594,2.660156,2.683594,0.179337,608000
1964-04-14,0.000000,2.714844,2.683594,2.710938,0.181165,451200
1964-04-15,0.000000,2.714844,2.683594,2.695313,0.180120,646400
1964-04-16,0.000000,2.703125,2.679688,2.691406,0.179859,505600
1964-04-17,0.000000,2.703125,2.683594,2.703125,0.180642,768000
1964-04-20,0.000000,2.710938,2.691406,2.695313,0.180120,716800
1964-04-21,0.000000,2.703125,2.687500,2.699219,0.180381,368000
1964-04-22,0.000000,2.691406,2.667969,2.679688,0.179076,755200
1964-04-23,0.000000,2.703125,2.691406,2.699219,0.180381,409600
1964-04-24,0.000000,2.691406,2.656250,2.660156,0.177771,438400
1964-04-27,0.000000,2.671875,2.640625,2.648438,0.176988,534400
1964-04-28,0.000000,2.683594,2.648438,2.679688,0.179076,419200
1964-04-29,0.000000,2.730469,2.683594,2.718750,0.181687,1123200
1964-04-30,0.000000,2.703125,2.687500,2.687500,0.179598,700800
1964-05-01,0.000000,2.746094,2.687500,2.734375,0.182731,582400
1964-05-04,0.000000,2.781250,2.726563,2.781250,0.185863,672000
1964-05-05,0.000000,2.839844,2.792969,2.816406,0.188213,1206400
1964-05-06,0.000000,2.816406,2.777344,2.777344,0.187055,864000
1964-05-07,0.000000,2.777344,2.753906,2.765625,0.186266,707200
1964-05-08,0.000000,2.765625,2.742188,2.750000,0.185214,556800
1964-05-11,0.000000,2.761719,2.746094,2.753906,0.185477,364800
1964-05-12,0.000000,2.765625,2.750000,2.761719,0.186003,345600
1964-05-13,0.000000,2.757813,2.746094,2.750000,0.185214,492800
1964-05-14,0.000000,2.753906,2.738281,2.738281,0.184424,480000
1964-05-15,0.000000,2.742188,2.722656,2.730469,0.183898,384000
1964-05-18,0.000000,2.738281,2.691406,2.695313,0.181530,748800
1964-05-19,0.000000,2.710938,2.683594,2.683594,0.180741,764800
1964-05-20,0.000000,2.710938,2.667969,2.710938,0.182583,774400
1964-05-21,0.000000,2.730469,2.695313,2.722656,0.183372,486400
1964-05-22,0.000000,2.746094,2.734375,2.746094,0.184950,566400
1964-05-25,0.000000,2.761719,2.726563,2.734375,0.184161,659200
1964-05-26,0.000000,2.734375,2.707031,2.714844,0.182846,457600
1964-05-27,0.000000,2.722656,2.699219,2.722656,0.183372,518400
1964-05-28,0.000000,2.730469,2.714844,2.722656,0.183372,464000
1964-06-01,0.000000,2.726563,2.683594,2.683594,0.180741,588800
1964-06-02,0.000000,2.691406,2.671875,2.671875,0.179952,489600
1964-06-03,0.000000,2.687500,2.664063,2.664063,0.179426,595200
1964-06-04,0.000000,2.656250,2.605469,2.621094,0.176532,985600
1964-06-05,0.000000,2.644531,2.632813,2.640625,0.177847,982400
1964-06-08,0.000000,2.664063,2.632813,2.644531,0.178110,569600
1964-06-09,0.000000,2.652344,2.632813,2.648438,0.178373,608000
1964-06-10,0.000000,2.664063,2.648438,2.660156,0.179163,752000
1964-06-11,0.000000,2.679688,2.664063,2.667969,0.179689,470400
1964-06-12,0.000000,2.679688,2.648438,2.656250,0.178899,972800
1964-06-15,0.000000,2.660156,2.644531,2.648438,0.178373,505600
1964-06-16,0.000000,2.679688,2.656250,2.667969,0.179689,492800
1964-06-17,0.000000,2.695313,2.675781,2.695313,0.181530,550400
1964-06-18,0.000000,2.730469,2.695313,2.718750,0.183109,822400
1964-06-19,0.000000,2.734375,2.710938,2.730469,0.183898,489600
1964-06-22,0.000000,2.750000,2.734375,2.750000,0.185214,448000
1964-06-23,0.000000,2.757813,2.734375,2.742188,0.184687,806400
1964-06-24,0.000000,2.738281,2.722656,2.726563,0.183635,518400
1964-06-25,0.000000,2.738281,2.714844,2.734375,0.184161,732800
1964-06-26,0.000000,2.742188,2.726563,2.730469,0.183898,336000
1964-06-29,0.000000,2.738281,2.703125,2.710938,0.182583,473600
1964-06-30,0.000000,2.718750,2.703125,2.718750,0.183109,425600
1964-07-01,0.000000,2.757813,2.718750,2.753906,0.185477,598400
1964-07-02,0.000000,2.773438,2.757813,2.773438,0.186792,486400
1964-07-06,0.000000,2.808594,2.777344,2.804688,0.188897,816000
1964-07-07,0.000000,2.808594,2.796875,2.808594,0.189160,537600
1964-07-08,0.000000,2.800781,2.781250,2.796875,0.188371,713600
1964-07-09,0.000000,2.796875,2.777344,2.789063,0.187844,547200
1964-07-10,0.000000,2.808594,2.792969,2.800781,0.188634,787200
1964-07-13,0.000000,2.812500,2.753906,2.757813,0.185740,832000
1964-07-14,0.000000,2.753906,2.734375,2.734375,0.184161,726400
1964-07-15,0.000000,2.769531,2.730469,2.765625,0.186266,915200
1964-07-16,0.000000,2.777344,2.757813,2.773438,0.186792,902400
1964-07-17,0.000000,2.777344,2.761719,2.773438,0.186792,540800
1964-07-20,0.000000,2.781250,2.769531,2.769531,0.186529,793600
1964-07-21,0.000000,2.773438,2.746094,2.750000,0.185214,576000
1964-07-22,0.000000,2.746094,2.726563,2.738281,0.184424,742400
1964-07-23,0.000000,2.746094,2.726563,2.738281,0.184424,476800
1964-07-24,0.000000,2.738281,2.730469,2.730469,0.183898,505600
1964-07-27,0.000000,2.746094,2.730469,2.742188,0.184687,560000
1964-07-28,0.000000,2.750000,2.734375,2.742188,0.184687,902400
1964-07-29,0.000000,2.750000,2.726563,2.726563,0.183635,540800
1964-07-30,0.000000,2.750000,2.726563,2.750000,0.185214,643200
1964-07-31,0.000000,2.769531,2.742188,2.765625,0.186266,412800
1964-08-03,0.000000,2.750000,2.734375,2.750000,0.185214,691200
1964-08-04,0.000000,2.742188,2.699219,2.699219,0.181793,688000
1964-08-05,0.000000,2.695313,2.667969,2.687500,0.182590,832000
1964-08-06,0.000000,2.683594,2.625000,2.628906,0.178609,857600
1964-08-07,0.000000,2.664063,2.644531,2.664063,0.180997,569600
1964-08-10,0.000000,2.656250,2.648438,2.648438,0.179936,576000
1964-08-11,0.000000,2.656250,2.640625,2.652344,0.180201,566400
1964-08-12,0.000000,2.671875,2.652344,2.667969,0.181263,614400
1964-08-13,0.000000,2.703125,2.671875,2.699219,0.183386,729600
1964-08-14,0.000000,2.703125,2.687500,2.691406,0.182855,358400
1964-08-17,0.000000,2.695313,2.683594,2.687500,0.182590,278400
1964-08-18,0.000000,2.683594,2.675781,2.675781,0.181793,374400
1964-08-19,0.000000,2.710938,2.679688,2.710938,0.184182,521600
1964-08-20,0.000000,2.726563,2.699219,2.699219,0.183386,518400
1964-08-21,0.000000,2.722656,2.707031,2.710938,0.184182,492800
1964-08-24,0.000000,2.718750,2.679688,2.683594,0.182324,412800
1964-08-25,0.000000,2.683594,2.640625,2.640625,0.179405,483200
1964-08-26,0.000000,2.656250,2.644531,2.644531,0.179670,403200
1964-08-27,0.000000,2.664063,2.644531,2.660156,0.180732,464000
1964-08-28,0.000000,2.660156,2.652344,2.656250,0.180466,281600
1964-08-31,0.000000,2.656250,2.652344,2.656250,0.180466,380800
1964-09-01,0.000000,2.652344,2.644531,2.644531,0.179670,371200
1964-09-02,0.000000,2.660156,2.640625,2.640625,0.179405,553600
1964-09-03,0.000000,2.640625,2.625000,2.640625,0.179405,457600
1964-09-04,0.000000,2.640625,2.628906,2.640625,0.179405,489600
1964-09-08,0.000000,2.652344,2.644531,2.648438,0.179936,390400
1964-09-09,0.000000,2.664063,2.644531,2.664063,0.180997,553600
1964-09-10,0.000000,2.667969,2.648438,2.667969,0.181263,528000
1964-09-11,0.000000,2.707031,2.671875,2.699219,0.183386,582400
1964-09-14,0.000000,2.710938,2.687500,2.691406,0.182855,528000
1964-09-15,0.000000,2.699219,2.687500,2.687500,0.182590,358400
1964-09-16,0.000000,2.703125,2.687500,2.703125,0.183651,396800
1964-09-17,0.000000,2.718750,2.703125,2.707031,0.183917,502400
1964-09-18,0.000000,2.714844,2.675781,2.687500,0.182590,512000
1964-09-21,0.000000,2.710938,2.699219,2.703125,0.183651,563200
1964-09-22,0.000000,2.710938,2.703125,2.707031,0.183917,387200
1964-09-23,0.000000,2.718750,2.707031,2.710938,0.184182,630400
1964-09-24,0.000000,2.742188,2.710938,2.738281,0.186040,697600
1964-09-25,0.000000,2.765625,2.746094,2.761719,0.187632,796800
1964-09-28,0.000000,2.777344,2.753906,2.761719,0.187632,524800
1964-09-29,0.000000,2.761719,2.710938,2.718750,0.184713,592000
1964-09-30,0.000000,2.730469,2.691406,2.695313,0.183120,489600
1964-10-01,0.000000,2.695313,2.675781,2.691406,0.182855,428800
1964-10-02,0.000000,2.722656,2.695313,2.722656,0.184978,467200
1964-10-05,0.000000,2.746094,2.726563,2.742188,0.186305,547200
1964-10-06,0.000000,2.746094,2.726563,2.734375,0.185774,508800
1964-10-07,0.000000,2.738281,2.726563,2.738281,0.186040,339200
1964-10-08,0.000000,2.765625,2.746094,2.757813,0.187367,576000
1964-10-09,0.000000,2.773438,2.757813,2.769531,0.188163,444800
1964-10-12,0.000000,2.777344,2.769531,2.777344,0.188694,176000
1964-10-13,0.000000,2.781250,2.765625,2.765625,0.187897,512000
1964-10-14,0.000000,2.761719,2.742188,2.742188,0.186305,473600
1964-10-15,0.000000,2.746094,2.726563,2.746094,0.186571,496000
1964-10-16,0.000000,2.753906,2.742188,2.746094,0.186571,505600
1964-10-19,0.000000,2.746094,2.730469,2.738281,0.186040,460800
1964-10-20,0.000000,2.738281,2.730469,2.734375,0.185774,348800
1964-10-21,0.000000,2.746094,2.734375,2.738281,0.186040,732800
1964-10-22,0.000000,2.761719,2.734375,2.757813,0.187367,627200
1964-10-23,0.000000,2.765625,2.750000,2.761719,0.187632,492800
1964-10-26,0.000000,2.781250,2.769531,2.773438,0.188428,608000
